timestamp,energy_kwh,outdoor_temp
2026-01-20 18:09:39.425097,48.25709895809127,31.999522620485624
2026-01-20 19:09:39.425097,55.48283993442226,28.398637128865452
2026-01-20 20:09:39.425097,62.723078802942105,27.525931193191163
2026-01-20 21:09:39.425097,75.84749653861078,26.401939385881022
2026-01-20 22:09:39.425097,90.45242719685814,25.690311680156693
2026-01-20 23:09:39.425097,98.28507652820474,21.99875874302642
2026-01-21 00:09:39.425097,101.99023356431178,23.55427426398002
2026-01-21 01:09:39.425097,166.02668775064515,22.18981702495721
2026-01-21 02:09:39.425097,86.29054304062663,21.055242372209285
2026-01-21 03:09:39.425097,72.53200503085608,21.642560182803916
2026-01-21 04:09:39.425097,56.52260811666483,16.619305692666003
2026-01-21 05:09:39.425097,52.829386649965414,18.411982723572613
2026-01-21 06:09:39.425097,41.330741547533925,18.50480627027664
2026-01-21 07:09:39.425097,43.23121334913559,22.177139979708283
2026-01-21 08:09:39.425097,62.84395037053311,21.22251733312808
2026-01-21 09:09:39.425097,72.58360599210172,22.619060721706774
2026-01-21 10:09:39.425097,82.64206412339227,22.726427364304104
2026-01-21 11:09:39.425097,95.49222127847901,26.752100746281798
2026-01-21 12:09:39.425097,104.37139442101356,29.873262357981183
2026-01-21 13:09:39.425097,89.54889494693208,24.479141345616462
2026-01-21 14:09:39.425097,93.5932550723565,29.05432987105083
2026-01-21 15:09:39.425097,80.74895628318629,28.603671979980806
2026-01-21 16:09:39.425097,62.20191237999174,29.037343695708092
2026-01-21 17:09:39.425097,48.153780612254664,31.40641580932579
2026-01-21 18:09:39.425097,45.52595200435701,29.58295101804231
2026-01-21 19:09:39.425097,52.977970553027106,31.216665823399556
2026-01-21 20:09:39.425097,58.80831551312258,28.744552359785004
2026-01-21 21:09:39.425097,72.72184992540949,29.939801867461437
2026-01-21 22:09:39.425097,79.19531427389401,30.656047978358682
2026-01-21 23:09:39.425097,92.04297988049075,23.900701797299792
2026-01-22 00:09:39.425097,109.1366353416437,22.838549802145916
2026-01-22 01:09:39.425097,89.17164597537864,22.86873357206757
2026-01-22 02:09:39.425097,95.45311320200895,21.90551801339611
2026-01-22 03:09:39.425097,86.00933797929166,20.343188849312124
2026-01-22 04:09:39.425097,60.943273971432575,21.659489868357813
2026-01-22 05:09:39.425097,55.738106155790845,22.12372401708564
2026-01-22 06:09:39.425097,46.365779109003846,24.399572227058542
2026-01-22 07:09:39.425097,54.75819209484584,19.562617064840467
2026-01-22 08:09:39.425097,57.271212498669875,25.58963402520051
2026-01-22 09:09:39.425097,73.51360998885387,22.552740362161884
2026-01-22 10:09:39.425097,90.03724777326342,22.16156231456069
2026-01-22 11:09:39.425097,95.57322334415676,24.424089506765704
2026-01-22 12:09:39.425097,97.93988033158497,25.56113684134086
2026-01-22 13:09:39.425097,95.07700949796077,30.775278508927173
2026-01-22 14:09:39.425097,85.64501245325039,31.989330405120377
2026-01-22 15:09:39.425097,70.36689028579332,33.220610894764675
2026-01-22 16:09:39.425097,54.02987187232799,30.93133348127177
2026-01-22 17:09:39.425097,48.195813713235935,31.863279682385112
2026-01-22 18:09:39.425097,55.126704994914604,30.068530087394507
2026-01-22 19:09:39.425097,52.71581136922129,29.455153305093937
2026-01-22 20:09:39.425097,51.04504630416935,30.135882380665873
2026-01-22 21:09:39.425097,71.82512057368845,28.458299960841185
2026-01-22 22:09:39.425097,87.28784505307533,24.842981809127053
2026-01-22 23:09:39.425097,98.64685396768623,21.476345989764447
2026-01-23 00:09:39.425097,103.71292031080608,19.30627677143587
2026-01-23 01:09:39.425097,96.69545147668981,20.316972651622027
2026-01-23 02:09:39.425097,80.76030301553496,17.026425826253735
2026-01-23 03:09:39.425097,73.780131138503,19.78567740742974
2026-01-23 04:09:39.425097,66.49013465905284,22.925135003524797
2026-01-23 05:09:39.425097,70.52714490358008,18.459153906792768
2026-01-23 06:09:39.425097,51.88315780757403,20.03648484304733
2026-01-23 07:09:39.425097,49.49929234485433,21.194334764860713
2026-01-23 08:09:39.425097,57.93039825800102,21.218768321551103
2026-01-23 09:09:39.425097,68.72861262333004,23.89315804821382
2026-01-23 10:09:39.425097,86.58739540834686,22.488320439596965
2026-01-23 11:09:39.425097,95.5175546419659,26.831167961962215
2026-01-23 12:09:39.425097,110.98184715055906,24.282272398494193
2026-01-23 13:09:39.425097,94.8322935666192,24.443537154235237
2026-01-23 14:09:39.425097,146.99917573479135,30.38556664571112
2026-01-23 15:09:39.425097,69.44924965652865,31.728058116277968
2026-01-23 16:09:39.425097,57.49036071299139,29.502599114335734
2026-01-23 17:09:39.425097,51.7599294648462,28.57102389649834
2026-01-23 18:09:39.425097,48.50150094614757,31.985905101475883
2026-01-23 19:09:39.425097,46.16643397661018,23.388230862780244
2026-01-23 20:09:39.425097,65.82997878830385,25.172727335869887
2026-01-23 21:09:39.425097,73.7836648433804,25.075497273606597
2026-01-23 22:09:39.425097,92.19288040386392,25.679315918525145
2026-01-23 23:09:39.425097,103.83998750934181,27.54666115856776
2026-01-24 00:09:39.425097,44.71816876409123,23.218650286885133
2026-01-24 01:09:39.425097,32.226210307349106,19.57004635634916
2026-01-24 02:09:39.425097,35.84755417508903,24.056957737004115
2026-01-24 03:09:39.425097,24.77212994775922,22.581508713837202
2026-01-24 04:09:39.425097,22.008219534928557,22.370195508230072
2026-01-24 05:09:39.425097,19.494288735674818,18.779028767347544
2026-01-24 06:09:39.425097,20.54749799623817,21.917925716862502
2026-01-24 07:09:39.425097,17.382903703751815,22.165241066288953
2026-01-24 08:09:39.425097,21.53475286729307,20.910975808468958
2026-01-24 09:09:39.425097,24.86721107332535,21.352586926006527
2026-01-24 10:09:39.425097,37.34295243294778,26.317508772509203
2026-01-24 11:09:39.425097,37.420098825146205,28.065618884716045
2026-01-24 12:09:39.425097,39.4667394050402,26.378253534739525
2026-01-24 13:09:39.425097,46.22931109957116,26.784465814834046
2026-01-24 14:09:39.425097,35.34722660338222,30.77738312617443
2026-01-24 15:09:39.425097,32.3845831297653,30.717023770958015
2026-01-24 16:09:39.425097,23.24330294493179,32.242502846010446
2026-01-24 17:09:39.425097,21.125876488740957,30.491015897534503
2026-01-24 18:09:39.425097,9.500182487591859,28.046890210625957
2026-01-24 19:09:39.425097,30.72650918982667,31.82444469345667
2026-01-24 20:09:39.425097,28.698126441786847,28.010462984616186
2026-01-24 21:09:39.425097,31.495591645039966,25.4307123815931
2026-01-24 22:09:39.425097,31.10312469699171,23.431421087497316
2026-01-24 23:09:39.425097,40.12434446171736,20.28780248544638
2026-01-25 00:09:39.425097,36.810283810819094,21.723770528998145
2026-01-25 01:09:39.425097,40.84929844153546,22.26865436277624
2026-01-25 02:09:39.425097,36.66907462351253,22.327207144052156
2026-01-25 03:09:39.425097,33.8556955296338,20.388385029617474
2026-01-25 04:09:39.425097,25.98602458943716,17.69407857765942
2026-01-25 05:09:39.425097,24.36494785890009,19.856247778560494
2026-01-25 06:09:39.425097,28.5562982075403,18.83359580017477
2026-01-25 07:09:39.425097,14.466202018841406,19.268231989007916
2026-01-25 08:09:39.425097,26.674807551404513,23.47222587759483
2026-01-25 09:09:39.425097,27.618325680773005,26.56229372423736
2026-01-25 10:09:39.425097,31.23704620755942,25.45573004108956
2026-01-25 11:09:39.425097,42.49651831060209,25.520592224550395
2026-01-25 12:09:39.425097,26.717072587315915,26.044620584152558
2026-01-25 13:09:39.425097,38.700323169247184,29.953724175027155
2026-01-25 14:09:39.425097,28.970357072781248,29.374116461886512
2026-01-25 15:09:39.425097,37.70722950933073,28.306941924779814
2026-01-25 16:09:39.425097,22.76808634239415,28.680505064586093
2026-01-25 17:09:39.425097,27.883445107073474,29.102242304474668
2026-01-25 18:09:39.425097,15.650115973626749,30.203934490027414
2026-01-25 19:09:39.425097,15.294024513163238,29.77117846391966
2026-01-25 20:09:39.425097,19.734000657090533,26.307840504685373
2026-01-25 21:09:39.425097,20.695843518430216,23.13440253935913
2026-01-25 22:09:39.425097,28.22049379893122,22.54115438405512
2026-01-25 23:09:39.425097,40.33888377400945,25.50595023868551
2026-01-26 00:09:39.425097,98.48474877039732,23.26826348952092
2026-01-26 01:09:39.425097,93.29866299056158,16.974408015819602
2026-01-26 02:09:39.425097,89.45772298191153,21.562393261228287
2026-01-26 03:09:39.425097,80.97472033588392,17.961719729012632
2026-01-26 04:09:39.425097,63.4417534433117,16.722105684362536
2026-01-26 05:09:39.425097,56.6786174784322,20.24495605222317
2026-01-26 06:09:39.425097,44.436595663492426,21.006204468000504
2026-01-26 07:09:39.425097,57.66005045154356,18.690285802265606
2026-01-26 08:09:39.425097,67.14266970829365,23.819213478807068
2026-01-26 09:09:39.425097,70.67369586867086,21.45477795469217
2026-01-26 10:09:39.425097,95.1193098450919,26.658677578710197
2026-01-26 11:09:39.425097,93.26785253803277,28.28744522759366
2026-01-26 12:09:39.425097,90.17072483355146,29.35252327648207
2026-01-26 13:09:39.425097,100.32477537147768,30.016513069668548
2026-01-26 14:09:39.425097,91.38810027639722,26.658133273748504
2026-01-26 15:09:39.425097,67.70160374202135,26.912345976548607
2026-01-26 16:09:39.425097,68.05970801099977,27.24463335966578
2026-01-26 17:09:39.425097,49.80737125540478,30.977825889218597
2026-01-26 18:09:39.425097,45.83129787871223,31.229864035030786
2026-01-26 19:09:39.425097,44.19758214429108,29.423620158823397
2026-01-26 20:09:39.425097,60.041966271272564,27.36726793195742
2026-01-26 21:09:39.425097,71.8811425975934,26.364422787763107
2026-01-26 22:09:39.425097,79.66721767338292,28.617457301175623
2026-01-26 23:09:39.425097,98.76193653155795,25.079432860726985
2026-01-27 00:09:39.425097,97.64205135255364,23.450704667316785
2026-01-27 01:09:39.425097,106.9676025655687,19.39883722241988
2026-01-27 02:09:39.425097,91.22327030000437,22.568446443597093
2026-01-27 03:09:39.425097,75.05812278876833,21.467724742163803
2026-01-27 04:09:39.425097,57.71921426778306,20.49324548757682
2026-01-27 05:09:39.425097,49.47372621924617,20.180230789977507
2026-01-27 06:09:39.425097,47.67426400391488,21.063834929997064
2026-01-27 07:09:39.425097,110.28555962849605,21.465739526973504
2026-01-27 08:09:39.425097,58.17035711077862,23.908453345869976
2026-01-27 09:09:39.425097,75.49316713754243,21.681322683958395
2026-01-27 10:09:39.425097,157.1984245626586,27.83196252097141
2026-01-27 11:09:39.425097,100.68416391662774,26.81087014741798
2026-01-27 12:09:39.425097,97.25164884237616,29.69274730822838
2026-01-27 13:09:39.425097,97.95038380821241,30.643270626894687
2026-01-27 14:09:39.425097,91.21370449267837,31.505050316562652
2026-01-27 15:09:39.425097,72.9918882511101,29.953481469007226
2026-01-27 16:09:39.425097,57.023671417770856,30.084800530503703
2026-01-27 17:09:39.425097,43.102395407516376,24.895099027530964
2026-01-27 18:09:39.425097,49.908370245292566,30.342407294521927
2026-01-27 19:09:39.425097,50.694611367612595,25.171698824003652
2026-01-27 20:09:39.425097,59.389996716543415,24.599340630212268
2026-01-27 21:09:39.425097,71.34830793659732,26.077364198305617
2026-01-27 22:09:39.425097,89.58329749315628,24.062428457083463
2026-01-27 23:09:39.425097,88.69933299897625,25.954249092102586
2026-01-28 00:09:39.425097,100.3824274239021,21.717844007362448
2026-01-28 01:09:39.425097,87.5039816514745,22.772344899201112
2026-01-28 02:09:39.425097,95.24734468692769,23.784654209639815
2026-01-28 03:09:39.425097,78.1395470694104,24.472874974747327
2026-01-28 04:09:39.425097,55.692340018934466,16.787301748419605
2026-01-28 05:09:39.425097,58.58380344090253,20.40013983066819
2026-01-28 06:09:39.425097,45.350784407842795,22.175953019234708
2026-01-28 07:09:39.425097,45.451283886907305,24.38879707226789
2026-01-28 08:09:39.425097,61.0880431994135,23.372499846344457
2026-01-28 09:09:39.425097,83.6704122577742,24.43301805488245
2026-01-28 10:09:39.425097,93.40698524577185,24.790606885736345
2026-01-28 11:09:39.425097,90.07407305577506,24.662744824469808
2026-01-28 12:09:39.425097,95.88192188808296,29.397717998506696
2026-01-28 13:09:39.425097,101.8305599488271,31.458122646204064
2026-01-28 14:09:39.425097,80.08585729587051,28.13890592043699
2026-01-28 15:09:39.425097,71.87760749717147,27.797606996420164
2026-01-28 16:09:39.425097,63.69836729545743,32.33413521642289
2026-01-28 17:09:39.425097,61.13781021140501,27.997751738669322
2026-01-28 18:09:39.425097,53.0317186296687,32.45257122021212
2026-01-28 19:09:39.425097,50.87274728039106,29.863562308234613
2026-01-28 20:09:39.425097,58.8450545233337,24.40161180659076
2026-01-28 21:09:39.425097,68.28188259451579,23.974746395506077
2026-01-28 22:09:39.425097,84.60129327884412,28.97721065634508
2026-01-28 23:09:39.425097,93.5396688113179,24.51862379841665
2026-01-29 00:09:39.425097,103.81888648195515,25.417735850429803
2026-01-29 01:09:39.425097,96.49222192014524,17.71127957164479
2026-01-29 02:09:39.425097,87.92129710080779,20.724790098268958
2026-01-29 03:09:39.425097,76.88106926809253,17.84718531494906
2026-01-29 04:09:39.425097,55.78867631915029,19.612939944778645
2026-01-29 05:09:39.425097,54.048667371474444,20.447329578310573
2026-01-29 06:09:39.425097,48.794030368622664,22.990512717219488
2026-01-29 07:09:39.425097,63.87859904984216,23.202153792192405
2026-01-29 08:09:39.425097,61.46267619848464,22.715912683494288
2026-01-29 09:09:39.425097,76.41823047461543,20.37607100528746
2026-01-29 10:09:39.425097,84.59240957316335,25.737795737166753
2026-01-29 11:09:39.425097,162.73609846913695,27.817010287273217
2026-01-29 12:09:39.425097,104.95575705051189,25.673540729237242
2026-01-29 13:09:39.425097,89.17718469376047,27.587177688598512
2026-01-29 14:09:39.425097,81.50183545004558,28.054972239763575
2026-01-29 15:09:39.425097,74.62881334051177,29.8451191234206
2026-01-29 16:09:39.425097,56.542744651704965,27.135761055214328
2026-01-29 17:09:39.425097,51.37675919420711,26.477330480969897
2026-01-29 18:09:39.425097,56.95008041707427,27.59479068599197
2026-01-29 19:09:39.425097,52.85799293317016,26.382444471650295
2026-01-29 20:09:39.425097,64.96063408980385,25.92129766146814
2026-01-29 21:09:39.425097,61.38312560295995,25.480734913136896
2026-01-29 22:09:39.425097,74.04171814639756,22.305751597796842
2026-01-29 23:09:39.425097,91.9504336139658,25.09879663867542
2026-01-30 00:09:39.425097,94.538462228762,25.744502230662878
2026-01-30 01:09:39.425097,94.00116193457704,20.00682668628214
2026-01-30 02:09:39.425097,85.30128586768006,20.167063883555652
2026-01-30 03:09:39.425097,73.69632787921455,23.5874186743593
2026-01-30 04:09:39.425097,63.040131676197966,20.36972729889937
2026-01-30 05:09:39.425097,49.071869056513705,21.715182624928506
2026-01-30 06:09:39.425097,45.3019100839338,23.425838023729728
2026-01-30 07:09:39.425097,45.02177840176343,24.38932206352618
2026-01-30 08:09:39.425097,60.71552401325235,22.594276080960586
2026-01-30 09:09:39.425097,66.9793247868988,25.353052127742867
2026-01-30 10:09:39.425097,85.55756371355328,27.070160669856456
2026-01-30 11:09:39.425097,97.521161401907,24.241486044223922
2026-01-30 12:09:39.425097,100.44106085036451,26.0541385270135
2026-01-30 13:09:39.425097,100.08508115450205,29.90753430872767
2026-01-30 14:09:39.425097,85.50396269686848,27.70020118650761
2026-01-30 15:09:39.425097,72.24045194469325,29.375984951091894
2026-01-30 16:09:39.425097,57.546194696074146,28.034888938818263
2026-01-30 17:09:39.425097,47.837859781437345,32.16505368728853
2026-01-30 18:09:39.425097,47.49861468702447,29.213155239307113
2026-01-30 19:09:39.425097,56.64687646317057,29.548334708402024
2026-01-30 20:09:39.425097,64.32858478894575,27.85365791292419
2026-01-30 21:09:39.425097,75.73580174108905,22.575126523782554
2026-01-30 22:09:39.425097,88.63687961437901,25.414004708879794
2026-01-30 23:09:39.425097,157.8365551056638,23.032318086455025
2026-01-31 00:09:39.425097,45.67158208592175,23.376970377782534
2026-01-31 01:09:39.425097,41.0136719931602,20.617663633903003
2026-01-31 02:09:39.425097,35.770253220852126,19.70557556680132
2026-01-31 03:09:39.425097,31.37082142788274,21.09498836252946
2026-01-31 04:09:39.425097,27.668821030106002,13.677803709888327
2026-01-31 05:09:39.425097,22.579493873028653,20.298448802945884
2026-01-31 06:09:39.425097,18.80834657186265,21.90120806088458
2026-01-31 07:09:39.425097,27.726323027551302,23.850638468854065
2026-01-31 08:09:39.425097,21.738616977310915,20.635683198807097
2026-01-31 09:09:39.425097,28.113799940356145,23.70366953324958
2026-01-31 10:09:39.425097,33.63659471941385,24.711435803365468
2026-01-31 11:09:39.425097,38.33358672954016,23.739071161432193
2026-01-31 12:09:39.425097,39.59442551519343,27.639650394780098
2026-01-31 13:09:39.425097,43.94545204534128,31.316011734749686
2026-01-31 14:09:39.425097,30.31003863194522,26.510590373467178
2026-01-31 15:09:39.425097,36.11362930644201,30.59687940501029
2026-01-31 16:09:39.425097,29.604841145763242,30.847257930654973
2026-01-31 17:09:39.425097,21.302025761954635,28.026421592819084
2026-01-31 18:09:39.425097,22.608105877037758,31.05313087113857
2026-01-31 19:09:39.425097,18.0439777355575,28.669043759094166
2026-01-31 20:09:39.425097,22.86804078524274,24.10966731800321
2026-01-31 21:09:39.425097,19.246205228324637,27.25349299995962
2026-01-31 22:09:39.425097,36.58786832584796,26.5802104297862
2026-01-31 23:09:39.425097,38.08676126135116,21.183555191456087
2026-02-01 00:09:39.425097,36.8239768975085,24.199675652267643
2026-02-01 01:09:39.425097,36.996428436357526,23.46902471542627
2026-02-01 02:09:39.425097,32.75429001534628,15.02880230128032
2026-02-01 03:09:39.425097,26.223533271663623,21.134647154170242
2026-02-01 04:09:39.425097,19.15802271155699,17.71640897410358
2026-02-01 05:09:39.425097,16.94525424953735,16.05811069575659
2026-02-01 06:09:39.425097,20.95342632724815,21.25246167127273
2026-02-01 07:09:39.425097,30.24745393823582,20.669949551454103
2026-02-01 08:09:39.425097,22.903279045257612,20.959346504466637
2026-02-01 09:09:39.425097,24.08378008437706,26.112384340622327
2026-02-01 10:09:39.425097,27.159259275425036,24.42142813464052
2026-02-01 11:09:39.425097,45.794761481119934,23.26542454667115
2026-02-01 12:09:39.425097,42.15902338919373,26.795721573736127
2026-02-01 13:09:39.425097,40.39845477091384,27.395292895758153
2026-02-01 14:09:39.425097,41.03740262612838,28.788687602845954
